,Region,Country,Exchange,Location,Founded,Listings,Link,Technology,Operating MIC
0,North America,Canada,Canadian Securities Exchange,Toronto,2004,,CSE,,XCNQ
1,North America,Canada,Montreal Exchange,Montreal,1872,,MX,,
2,North America,Canada,NASDAQ Canada,New York City,2000,,Nasdaq Canada,,
3,North America,Canada,Toronto Stock Exchange,Toronto,1861,,TSX,,
4,North America,Canada,TSX Venture Exchange,Calgary,2001,,TSX,,
5,North America,Canada,NEO Exchange,Toronto,2015,,Aequitas Neo,,
6,North America,Mexico,Bolsa Mexicana de Valores,Mexico City,1886,,BMV,,
7,North America,Mexico,BIVA - Bolsa Institucional de Valores,Mexico City,2017,,BIVA,,
8,North America,United States[1],BATS Global Markets,"Lenexa, Kansas",2005,,BATS,,
9,North America,United States[1],BZX Exchange,Chicago,2005,,Cboe US Equities,,
10,North America,United States[1],BYX Exchange,Chicago,2005,,Cboe US Equities,,
11,North America,United States[1],Boston Options Exchange,Boston,2002,,BOX,,
12,North America,United States[1],C2 Options Exchange,Chicago,2010,,C2,,
13,North America,United States[1],Chicago Board Options Exchange,Chicago,1973,,CBOE,,
14,North America,United States[1],"CBOE Stock Exchange- Ceased trading April 30, 2014[2]",Chicago,1973,,CBOE,,
15,North America,United States[1],Chicago Stock Exchange,Chicago,1882,,CHX,,
16,North America,United States[1],EDGA and EDGX,Chicago,1998,,Cboe US Equities,,
17,North America,United States[1],IEX,New York City,2012,,IEX,,
18,North America,United States[1],ISE and ISE Gemini,New York City,2000/2013,,ISE,,
19,North America,United States[1],Long Term Stock Exchange,New York City,2019,,LTSE,,
20,North America,United States[1],Members Exchange (MEMX),Jersey City,2019,,MEMX,,
21,North America,United States[1],Miami International Securities Exchange,"Miami, Florida",2012,,MIAX,,
22,North America,United States[1],NASDAQ,New York City,1971,,NASDAQ,,
23,North America,United States[1],NASDAQ OMX BX,Boston,1834,,BX,,
24,North America,United States[1],NASDAQ OMX PHLX,Philadelphia,1790,,PHLX,,
25,North America,United States[1],New York Stock Exchange,New York City,1817,,NYSE,,
26,North America,United States[1],NYSE Arca,New York City,2006,,NYSE Arca,,
27,North America,United States[1],NYSE American (formerly NYSE MKT and the American Stock Exchange),New York City,1908,,NYSE American,,
28,Central America,Costa Rica,Bolsa Nacional de Valores,San José,1976,,BNV,,
29,Central America,El Salvador,Bolsa de Valores de El Salvador,San Salvador,1992[3],,BVES,,
30,Central America,Guatemala,Bolsa Nacional de Valores,Guatemala City,1987,,BVNSA,,
31,Central America,Honduras,Bolsa Centroamericana de Valores,Tegucigalpa,2005,,BCV,,
32,Central America,Honduras,Bolsa Honduras de Valores,,1993,,BHV,,
33,Central America,Nicaragua,Bolsa de Valores de Nicaragua,Managua,1990,,BVDN,,
34,Central America,Panama,Bolsa de Valores de Panamá,Panama City,1989,,BVP,,
35,South America,Argentina,Buenos Aires Stock Exchange,Buenos Aires,1854,,BCBA,,
36,South America,Argentina,Mercado Abierto Electrónico,Buenos Aires,1988,,MAE,,
37,South America,Argentina,Rosario Stock Exchange,Rosario,1884,,BCR,,
38,South America,Bolivia,Bolsa Boliviana de Valores,La Paz,1990,,BVB Archived 2017-09-16 at the Wayback Machine,,
39,South America,Brazil,B3,São Paulo,1890,,B3,,
40,South America,Brazil,Rio de Janeiro Stock Exchange,Rio de Janeiro,1845,,BVRJ,,
41,South America,Brazil,Brazilian Mercantile and Futures Exchange,São Paulo,1971,,BM&F,,
42,South America,Brazil,Bolsa de Cereais e Mercardorias de Maringá,Maringá,1982,,BCMM,,
43,South America,Brazil,Bolsa de Valores Minas - Espírito Santo - Brasília,Belo Horizonte,1976,,BOVMESB,,
44,South America,Chile,Santiago Stock Exchange (MILA),Santiago,1893,,SSE,,
45,South America,Chile,Bolsa Electronica de Chile,Santiago,1989,,BEC,,
46,South America,Chile,Valparaíso Stock Exchange,Valparaiso,1898,,BOVALPO,,
47,South America,Colombia,Colombia Stock Exchange (MILA),Bogotá,1928,,BVC,,
48,South America,Ecuador,Bolsa de Valores de Guayaquil,Guayaquil,1969,,BVG,,
49,South America,Ecuador,Bolsa de Valores de Quito,Quito,1969,,BVQ,,
50,South America,Guyana,Guyana Stock Exchange,Georgetown,2003,,GASCI,,
51,South America,Paraguay,Bolsa de Valores de Asunción,Asunción,1977,,BVA,,
52,South America,Peru,Lima Stock Exchange (MILA),Lima,1860,,BVL,,
53,South America,Suriname,Suriname Stock Exchange,Paramaribo,1994,,SSE,,
54,South America,Uruguay,Bolsa de Valores de Montevideo,Montevideo,1867,,BVM,,
55,South America,Uruguay,Bolsa Electronica de Valores de Uruguay,Montevideo,1993,,BEVSA,,
56,South America,Venezuela,Bolsa de Valores de Caracas,Caracas,1947,,BVC,,
57,Caribbean,Anguilla,,ECSE,,,,,
58,Caribbean,Antigua and Barbuda,,ECSE,,,,,
59,Caribbean,Bahamas,Bahamas Securities Exchange,Nassau,1999,,BISX,,
60,Caribbean,Barbados,Barbados Stock Exchange,Bridgetown,1987,,BSE,,
61,Caribbean,Bermuda,Bermuda Stock Exchange,Hamilton,1971,,BSX,,
62,Caribbean,Cayman Islands,Cayman Islands Stock Exchange,George Town,1997,,CSX,,
63,Caribbean,Curacao,Dutch Caribbean Securities Exchange,Willemstad,2010,,DCSX Archived 2015-04-23 at the Wayback Machine,,
64,Caribbean,Dominica,,ECSE,,,,,
65,Caribbean,Dominican Republic,Latin American International Financial Exchange,Guayacanes,proposed,,LAIFEX,,
66,Caribbean,Dominican Republic,Bolsa de Valores de la República Dominicana,Santo Domingo,1991,,BVRD,,
67,Caribbean,Grenada,,ECSE,,,,,
68,Caribbean,Haiti,Haitian Stock Exchange,,2007,,HSE Archived 2018-05-07 at the Wayback Machine,,
69,Caribbean,Jamaica,Jamaica Stock Exchange,Kingston,1968,,JSE,,
70,Caribbean,Montserrat,,ECSE,,,,,
71,Caribbean,Saint Kitts and Nevis,Eastern Caribbean Securities Exchange,"Basseterre, Saint Kitts",2001,,ECSE,,
72,Caribbean,Saint Lucia,,ECSE,,,,,
73,Caribbean,Saint Vincent and the Grenadines,,ECSE,,,,,
74,Caribbean,Trinidad and Tobago,Trinidad and Tobago Stock Exchange,Port of Spain,1981,,TTSE,,
75,Africa,Algeria,Algiers Stock Exchange,Algiers,1997,5,SGBV,,
76,Africa,Angola,Angola Debt and Stock Exchange,Luanda,2016,,Bodiva,InfoTech Capizar[2],
77,Africa,Botswana,Botswana Stock Exchange*,Gaborone,1989,44,BSE,,
78,Africa,Cameroon,Douala Stock Exchange*,Douala,2001,2,DSX,,
79,Africa,Cape Verde,Bolsa de Valores de Cabo Verde*,Praia,1998,,BVC,,
80,Africa,Egypt,Egyptian Exchange*,"Cairo, Alexandria",1883,265,EGX,Nasdaq[3],
81,Africa,Gabon,Bourse des Valeurs Mobilières de l'Afrique Centrale,Libreville,2003,,BVMAC,,
82,Africa,Ghana,Ghana Stock Exchange*,Accra,1990,37,GSE,InfoTech Capizar[4][5],
83,Africa,Ivory Coast,Bourse Régionale des Valeurs Mobilières*,Abidjan,1998,39,BRVM,,
84,Africa,Kenya,Nairobi Securities Exchange*,Nairobi,1954,64,NSE,,
85,Africa,Lesotho,Maseru Securities Exchange*,Maseru,2016,,MSM,,
86,Africa,Libya,Libyan Stock Market*,Tripoli,2007,7,LSM,,
87,Africa,Malawi,Malawi Stock Exchange*,Blantyre,1995,14,MSE,InfoTech Capizar[6][7],
88,Africa,Mauritius,Stock Exchange of Mauritius,Port Louis,1988,170,SEM,Millenium Information Technology[8],
89,Africa,Morocco,Casablanca Stock Exchange*,Casablanca,1929,81,Casa SE,,
90,Africa,Mozambique,Bolsa de Valores de Moçambique*,Maputo,1999,,BVM,,
91,Africa,Namibia,Namibian Stock Exchange*,Windhoek,1992,47,NSX,,
92,Africa,Nigeria,Abuja Securities and Commodities Exchange,Abuja,1998,,ASCE,,
93,Africa,Nigeria,Nigerian Exchange Group,Lagos,1960,223,NGX,Nasdaq[9],
94,Africa,Rwanda,Rwanda Stock Exchange,Kigali,2011,10,RSE,InfoTech Capizar[10],
95,Africa,Rwanda,East Africa Exchange,Kigali,,,EAX,,
96,Africa,Seychelles,Merj Exchange Limited,Victoria,2012,48,MERJ,,
97,Africa,Somalia,Somali Stock Exchange,Mogadishu,2015,2,SSE,,
98,Africa,South Africa,JSE Limited*,Johannesburg,1887,388,JSE,,
99,Africa,South Africa,A2X Markets*,Johannesburg,2017[11],40,A2X,,
100,Africa,South Africa,ZAR X,Johannesburg,2016,7[12],ZARX,,
101,Africa,South Africa,Equity Express Securities Exchange,Johannesburg,2017,,EESE,,
