<<<<<<< HEAD
,Continent,Region,Country,Exchange,Location,Founded,Listings,Link,Technology,Operating MIC
0,America,North America,Canada,Canadian Securities Exchange,Toronto,2004.0,0.0,CSE,NaN,XCNQ
1,America,North America,Canada,Montreal Exchange,Montreal,1872.0,0.0,MX,NaN,NaN
2,America,North America,Canada,NASDAQ Canada,New York City,2000.0,0.0,Nasdaq Canada,NaN,NaN
3,America,North America,Canada,Toronto Stock Exchange,Toronto,1861.0,0.0,TSX,NaN,NaN
4,America,North America,Canada,TSX Venture Exchange,Calgary,2001.0,0.0,TSX,NaN,NaN
5,America,North America,Canada,NEO Exchange,Toronto,2015.0,0.0,Aequitas Neo,NaN,NaN
6,America,North America,Mexico,Bolsa Mexicana de Valores,Mexico City,1886.0,0.0,BMV,NaN,NaN
7,America,North America,Mexico,BIVA - Bolsa Institucional de Valores,Mexico City,2017.0,0.0,BIVA,NaN,NaN
8,America,North America,United States,BATS Global Markets,Lenexa,2005.0,0.0,BATS,NaN,NaN
9,America,North America,United States,BZX Exchange,Chicago,2005.0,0.0,Cboe US Equities,NaN,NaN
10,America,North America,United States,BYX Exchange,Chicago,2005.0,0.0,Cboe US Equities,NaN,NaN
11,America,North America,United States,Boston Options Exchange,Boston,2002.0,0.0,BOX,NaN,NaN
12,America,North America,United States,C2 Options Exchange,Chicago,2010.0,0.0,C2,NaN,NaN
13,America,North America,United States,Chicago Board Options Exchange,Chicago,1973.0,0.0,CBOE,NaN,NaN
14,America,North America,United States,"CBOE Stock Exchange- Ceased trading April 30, 2014",Chicago,1973.0,0.0,CBOE,NaN,NaN
15,America,North America,United States,Chicago Stock Exchange,Chicago,1882.0,0.0,CHX,NaN,NaN
16,America,North America,United States,EDGA and EDGX,Chicago,1998.0,0.0,Cboe US Equities,NaN,NaN
17,America,North America,United States,IEX,New York City,2012.0,0.0,IEX,NaN,NaN
18,America,North America,United States,ISE and ISE Gemini,New York City,2000.0,0.0,ISE,NaN,NaN
19,America,North America,United States,Long Term Stock Exchange,New York City,2019.0,0.0,LTSE,NaN,NaN
20,America,North America,United States,Members Exchange ,Jersey City,2019.0,0.0,MEMX,NaN,NaN
21,America,North America,United States,Miami International Securities Exchange,Miami,2012.0,0.0,MIAX,NaN,NaN
22,America,North America,United States,NASDAQ,New York City,1971.0,0.0,NASDAQ,NaN,NaN
23,America,North America,United States,NASDAQ OMX BX,Boston,1834.0,0.0,BX,NaN,NaN
24,America,North America,United States,NASDAQ OMX PHLX,Philadelphia,1790.0,0.0,PHLX,NaN,NaN
25,America,North America,United States,New York Stock Exchange,New York City,1817.0,0.0,NYSE,NaN,NaN
26,America,North America,United States,NYSE Arca,New York City,2006.0,0.0,NYSE Arca,NaN,NaN
27,America,North America,United States,NYSE American ,New York City,1908.0,0.0,NYSE American,NaN,NaN
28,America,Central America,Costa Rica,Bolsa Nacional de Valores,San Jose,1976.0,0.0,BNV,NaN,NaN
29,America,Central America,El Salvador,Bolsa de Valores de El Salvador,San Salvador,1992.0,0.0,BVES,NaN,NaN
30,America,Central America,Guatemala,Bolsa Nacional de Valores,Guatemala City,1987.0,0.0,BVNSA,NaN,NaN
31,America,Central America,Honduras,Bolsa Centroamericana de Valores,Tegucigalpa,2005.0,0.0,BCV,NaN,NaN
32,America,Central America,Honduras,Bolsa Honduras de Valores,NaN,1993.0,0.0,BHV,NaN,NaN
33,America,Central America,Nicaragua,Bolsa de Valores de Nicaragua,Managua,1990.0,0.0,BVDN,NaN,NaN
34,America,Central America,Panama,Bolsa de Valores de Panama,Panama City,1989.0,0.0,BVP,NaN,NaN
35,America,South America,Argentina,Buenos Aires Stock Exchange,Buenos Aires,1854.0,0.0,BCBA,NaN,NaN
36,America,South America,Argentina,Mercado Abierto Electronico,Buenos Aires,1988.0,0.0,MAE,NaN,NaN
37,America,South America,Argentina,Rosario Stock Exchange,Rosario,1884.0,0.0,BCR,NaN,NaN
38,America,South America,Bolivia,Bolsa Boliviana de Valores,La Paz,1990.0,0.0,BVB,NaN,NaN
39,America,South America,Brazil,B3,Sao Paulo,1890.0,0.0,B3,NaN,NaN
40,America,South America,Brazil,Rio de Janeiro Stock Exchange,Rio de Janeiro,1845.0,0.0,BVRJ,NaN,NaN
41,America,South America,Brazil,Brazilian Mercantile and Futures Exchange,Sao Paulo,1971.0,0.0,BM&F,NaN,NaN
42,America,South America,Brazil,Bolsa de Cereais e Mercardorias de Maringa,Maringa,1982.0,0.0,BCMM,NaN,NaN
43,America,South America,Brazil,Bolsa de Valores Minas - Espirito Santo - Brasilia,Belo Horizonte,1976.0,0.0,BOVMESB,NaN,NaN
44,America,South America,Chile,Santiago Stock Exchange ,Santiago,1893.0,0.0,SSE,NaN,NaN
45,America,South America,Chile,Bolsa Electronica de Chile,Santiago,1989.0,0.0,BEC,NaN,NaN
46,America,South America,Chile,Valparaiso Stock Exchange,Valparaiso,1898.0,0.0,BOVALPO,NaN,NaN
47,America,South America,Colombia,Colombia Stock Exchange ,Bogota,1928.0,0.0,BVC,NaN,NaN
48,America,South America,Ecuador,Bolsa de Valores de Guayaquil,Guayaquil,1969.0,0.0,BVG,NaN,NaN
49,America,South America,Ecuador,Bolsa de Valores de Quito,Quito,1969.0,0.0,BVQ,NaN,NaN
50,America,South America,Guyana,Guyana Stock Exchange,Georgetown,2003.0,0.0,GASCI,NaN,NaN
51,America,South America,Paraguay,Bolsa de Valores de Asuncion,Asuncion,1977.0,0.0,BVA,NaN,NaN
52,America,South America,Peru,Lima Stock Exchange ,Lima,1860.0,0.0,BVL,NaN,NaN
53,America,South America,Suriname,Suriname Stock Exchange,Paramaribo,1994.0,0.0,SSE,NaN,NaN
54,America,South America,Uruguay,Bolsa de Valores de Montevideo,Montevideo,1867.0,0.0,BVM,NaN,NaN
55,America,South America,Uruguay,Bolsa Electronica de Valores de Uruguay,Montevideo,1993.0,0.0,BEVSA,NaN,NaN
56,America,South America,Venezuela,Bolsa de Valores de Caracas,Caracas,1947.0,0.0,BVC,NaN,NaN
57,America,Caribbean,Anguilla,NaN,ECSE,1947.0,0.0,NaN,NaN,NaN
58,America,Caribbean,Antigua and Barbuda,NaN,ECSE,1947.0,0.0,NaN,NaN,NaN
59,America,Caribbean,Bahamas,Bahamas Securities Exchange,Nassau,1999.0,0.0,BISX,NaN,NaN
60,America,Caribbean,Barbados,Barbados Stock Exchange,Bridgetown,1987.0,0.0,BSE,NaN,NaN
61,America,Caribbean,Bermuda,Bermuda Stock Exchange,Hamilton,1971.0,0.0,BSX,NaN,NaN
62,America,Caribbean,Cayman Islands,Cayman Islands Stock Exchange,George Town,1997.0,0.0,CSX,NaN,NaN
63,America,Caribbean,Curacao,Dutch Caribbean Securities Exchange,Willemstad,2010.0,0.0,DCSX,NaN,NaN
64,America,Caribbean,Dominica,NaN,ECSE,2010.0,0.0,NaN,NaN,NaN
65,America,Caribbean,Dominican Republic,Latin American International Financial Exchange,Guayacanes,2010.0,0.0,LAIFEX,NaN,NaN
66,America,Caribbean,Dominican Republic,Bolsa de Valores de la Republica Dominicana,Santo Domingo,1991.0,0.0,BVRD,NaN,NaN
67,America,Caribbean,Grenada,NaN,ECSE,1991.0,0.0,NaN,NaN,NaN
68,America,Caribbean,Haiti,Haitian Stock Exchange,NaN,2007.0,0.0,HSE,NaN,NaN
69,America,Caribbean,Jamaica,Jamaica Stock Exchange,Kingston,1968.0,0.0,JSE,NaN,NaN
70,America,Caribbean,Montserrat,NaN,ECSE,1968.0,0.0,NaN,NaN,NaN
71,America,Caribbean,Saint Kitts and Nevis,Eastern Caribbean Securities Exchange,Basseterre,2001.0,0.0,ECSE,NaN,NaN
72,America,Caribbean,Saint Lucia,NaN,ECSE,2001.0,0.0,NaN,NaN,NaN
